ID,HotelRoom_ID,Quantity,Date
19740,637,8,2022-06-24 00:00:00
19741,637,8,2022-06-25 00:00:00
19742,637,8,2022-06-26 00:00:00
19743,637,8,2022-06-27 00:00:00
19744,637,8,2022-06-28 00:00:00
19745,637,8,2022-06-29 00:00:00
19746,637,7,2022-06-30 00:00:00
19747,637,7,2022-07-01 00:00:00
19748,638,7,2022-06-01 00:00:00
19749,638,7,2022-06-02 00:00:00
19750,638,7,2022-06-03 00:00:00
19751,638,7,2022-06-04 00:00:00
19752,638,7,2022-06-05 00:00:00
19753,638,8,2022-06-06 00:00:00
19754,638,8,2022-06-07 00:00:00
19755,638,7,2022-06-08 00:00:00
19756,638,7,2022-06-09 00:00:00
19757,638,7,2022-06-10 00:00:00
19758,638,7,2022-06-11 00:00:00
19759,638,5,2022-06-12 00:00:00
19760,638,5,2022-06-13 00:00:00
19761,638,5,2022-06-14 00:00:00
19762,638,5,2022-06-15 00:00:00
19763,638,5,2022-06-16 00:00:00
19764,638,7,2022-06-17 00:00:00
19765,638,7,2022-06-18 00:00:00
19766,638,7,2022-06-19 00:00:00
19767,638,7,2022-06-20 00:00:00
19768,638,7,2022-06-21 00:00:00
19769,638,7,2022-06-22 00:00:00
19770,638,7,2022-06-23 00:00:00
19771,638,7,2022-06-24 00:00:00
19772,638,7,2022-06-25 00:00:00
19773,638,7,2022-06-26 00:00:00
19774,638,4,2022-06-27 00:00:00
19775,638,4,2022-06-28 00:00:00
19776,638,4,2022-06-29 00:00:00
19777,638,4,2022-06-30 00:00:00
19778,638,8,2022-07-01 00:00:00
19779,639,7,2022-06-01 00:00:00
19780,639,7,2022-06-02 00:00:00
19781,639,7,2022-06-03 00:00:00
19782,639,7,2022-06-04 00:00:00
19783,639,7,2022-06-05 00:00:00
19784,639,7,2022-06-06 00:00:00
19785,639,7,2022-06-07 00:00:00
19786,639,6,2022-06-08 00:00:00
19787,639,6,2022-06-09 00:00:00
19788,639,4,2022-06-10 00:00:00
19789,639,4,2022-06-11 00:00:00
19790,639,4,2022-06-12 00:00:00
19791,639,4,2022-06-13 00:00:00
19792,639,7,2022-06-14 00:00:00
19793,639,7,2022-06-15 00:00:00
19794,639,4,2022-06-16 00:00:00
19795,639,4,2022-06-17 00:00:00
19796,639,4,2022-06-18 00:00:00
19797,639,4,2022-06-19 00:00:00
19798,639,4,2022-06-20 00:00:00
19799,639,4,2022-06-21 00:00:00
19800,639,4,2022-06-22 00:00:00
19801,639,6,2022-06-23 00:00:00
19802,639,6,2022-06-24 00:00:00
19803,639,6,2022-06-25 00:00:00
19804,639,6,2022-06-26 00:00:00
19805,639,6,2022-06-27 00:00:00
19806,639,6,2022-06-28 00:00:00
19807,639,6,2022-06-29 00:00:00
19808,639,8,2022-06-30 00:00:00
19809,639,8,2022-07-01 00:00:00
19810,640,5,2022-06-01 00:00:00
19811,640,5,2022-06-02 00:00:00
19812,640,5,2022-06-03 00:00:00
19813,640,5,2022-06-04 00:00:00
19814,640,6,2022-06-05 00:00:00
19815,640,6,2022-06-06 00:00:00
19816,640,6,2022-06-07 00:00:00
19817,640,6,2022-06-08 00:00:00
19818,640,7,2022-06-09 00:00:00
19819,640,7,2022-06-10 00:00:00
19820,640,7,2022-06-11 00:00:00
19821,640,7,2022-06-12 00:00:00
19822,640,7,2022-06-13 00:00:00
19823,640,7,2022-06-14 00:00:00
19824,640,7,2022-06-15 00:00:00
19825,640,7,2022-06-16 00:00:00
19826,640,7,2022-06-17 00:00:00
19827,640,6,2022-06-18 00:00:00
19828,640,6,2022-06-19 00:00:00
19829,640,6,2022-06-20 00:00:00
19830,640,4,2022-06-21 00:00:00
19831,640,4,2022-06-22 00:00:00
19832,640,4,2022-06-23 00:00:00
19833,640,4,2022-06-24 00:00:00
19834,640,4,2022-06-25 00:00:00
19835,640,4,2022-06-26 00:00:00
19836,640,7,2022-06-27 00:00:00
19837,640,7,2022-06-28 00:00:00
19838,640,7,2022-06-29 00:00:00
19839,640,7,2022-06-30 00:00:00
19840,640,7,2022-07-01 00:00:00
19841,641,4,2022-06-01 00:00:00
19842,641,4,2022-06-02 00:00:00
19843,641,4,2022-06-03 00:00:00
19844,641,4,2022-06-04 00:00:00
19845,641,4,2022-06-05 00:00:00
19846,641,7,2022-06-06 00:00:00
19847,641,7,2022-06-07 00:00:00
19848,641,7,2022-06-08 00:00:00
19849,641,6,2022-06-09 00:00:00
19850,641,6,2022-06-10 00:00:00
19851,641,6,2022-06-11 00:00:00
19852,641,6,2022-06-12 00:00:00
19853,641,6,2022-06-13 00:00:00
19854,641,6,2022-06-14 00:00:00
19855,641,6,2022-06-15 00:00:00
19856,641,4,2022-06-16 00:00:00
19857,641,4,2022-06-17 00:00:00
19858,641,7,2022-06-18 00:00:00
19859,641,7,2022-06-19 00:00:00
19860,641,7,2022-06-20 00:00:00
19861,641,7,2022-06-21 00:00:00
19862,641,7,2022-06-22 00:00:00
19863,641,7,2022-06-23 00:00:00
19864,641,4,2022-06-24 00:00:00
19865,641,4,2022-06-25 00:00:00
19866,641,4,2022-06-26 00:00:00
19867,641,4,2022-06-27 00:00:00
19868,641,7,2022-06-28 00:00:00
19869,641,7,2022-06-29 00:00:00
19870,641,7,2022-06-30 00:00:00
19871,641,7,2022-07-01 00:00:00
19872,642,4,2022-06-01 00:00:00
19873,642,4,2022-06-02 00:00:00
19874,642,4,2022-06-03 00:00:00
19875,642,4,2022-06-04 00:00:00
19876,642,4,2022-06-05 00:00:00
19877,642,7,2022-06-06 00:00:00
19878,642,7,2022-06-07 00:00:00
19879,642,7,2022-06-08 00:00:00
19880,642,7,2022-06-09 00:00:00
19881,642,7,2022-06-10 00:00:00
19882,642,7,2022-06-11 00:00:00
19883,642,7,2022-06-12 00:00:00
19884,642,5,2022-06-13 00:00:00
19885,642,5,2022-06-14 00:00:00
19886,642,5,2022-06-15 00:00:00
19887,642,5,2022-06-16 00:00:00
19888,642,5,2022-06-17 00:00:00
19889,642,5,2022-06-18 00:00:00
19890,642,7,2022-06-19 00:00:00
19891,642,7,2022-06-20 00:00:00
19892,642,6,2022-06-21 00:00:00
19893,642,6,2022-06-22 00:00:00
19894,642,6,2022-06-23 00:00:00
19895,642,6,2022-06-24 00:00:00
19896,642,5,2022-06-25 00:00:00
19897,642,5,2022-06-26 00:00:00
19898,642,5,2022-06-27 00:00:00
19899,642,5,2022-06-28 00:00:00
19900,642,5,2022-06-29 00:00:00
19901,642,5,2022-06-30 00:00:00
19902,642,5,2022-07-01 00:00:00
19903,643,6,2022-06-01 00:00:00
19904,643,6,2022-06-02 00:00:00
19905,643,6,2022-06-03 00:00:00
19906,643,6,2022-06-04 00:00:00
19907,643,4,2022-06-05 00:00:00
19908,643,4,2022-06-06 00:00:00
19909,643,4,2022-06-07 00:00:00
19910,643,4,2022-06-08 00:00:00
19911,643,4,2022-06-09 00:00:00
19912,643,4,2022-06-10 00:00:00
19913,643,7,2022-06-11 00:00:00
19914,643,7,2022-06-12 00:00:00
19915,643,7,2022-06-13 00:00:00
19916,643,7,2022-06-14 00:00:00
19917,643,8,2022-06-15 00:00:00
19918,643,8,2022-06-16 00:00:00
19919,643,8,2022-06-17 00:00:00
19920,643,8,2022-06-18 00:00:00
19921,643,8,2022-06-19 00:00:00
19922,643,5,2022-06-20 00:00:00
19923,643,5,2022-06-21 00:00:00
19924,643,5,2022-06-22 00:00:00
19925,643,5,2022-06-23 00:00:00
19926,643,5,2022-06-24 00:00:00
19927,643,5,2022-06-25 00:00:00
19928,643,5,2022-06-26 00:00:00
19929,643,7,2022-06-27 00:00:00
19930,643,7,2022-06-28 00:00:00
19931,643,7,2022-06-29 00:00:00
19932,643,7,2022-06-30 00:00:00
19933,643,6,2022-07-01 00:00:00
19934,644,5,2022-06-01 00:00:00
19935,644,5,2022-06-02 00:00:00
19936,644,5,2022-06-03 00:00:00
19937,644,5,2022-06-04 00:00:00
19938,644,4,2022-06-05 00:00:00
19939,644,4,2022-06-06 00:00:00
19940,644,4,2022-06-07 00:00:00
19941,644,4,2022-06-08 00:00:00
19942,644,4,2022-06-09 00:00:00
19943,644,6,2022-06-10 00:00:00
19944,644,6,2022-06-11 00:00:00
19945,644,6,2022-06-12 00:00:00
19946,644,6,2022-06-13 00:00:00
19947,644,4,2022-06-14 00:00:00
19948,644,4,2022-06-15 00:00:00
19949,644,4,2022-06-16 00:00:00
19950,644,4,2022-06-17 00:00:00
19951,644,4,2022-06-18 00:00:00
19952,644,5,2022-06-19 00:00:00
19953,644,5,2022-06-20 00:00:00
19954,644,5,2022-06-21 00:00:00
19955,644,5,2022-06-22 00:00:00
19956,644,7,2022-06-23 00:00:00
19957,644,7,2022-06-24 00:00:00
19958,644,7,2022-06-25 00:00:00
19959,644,7,2022-06-26 00:00:00
19960,644,7,2022-06-27 00:00:00
19961,644,7,2022-06-28 00:00:00
19962,644,7,2022-06-29 00:00:00
19963,644,7,2022-06-30 00:00:00
19964,644,7,2022-07-01 00:00:00
19965,645,5,2022-06-01 00:00:00
19966,645,5,2022-06-02 00:00:00
19967,645,5,2022-06-03 00:00:00
19968,645,5,2022-06-04 00:00:00
19969,645,4,2022-06-05 00:00:00
19970,645,4,2022-06-06 00:00:00
19971,645,4,2022-06-07 00:00:00
19972,645,4,2022-06-08 00:00:00
19973,645,4,2022-06-09 00:00:00
19974,645,4,2022-06-10 00:00:00
19975,645,4,2022-06-11 00:00:00
19976,645,5,2022-06-12 00:00:00
19977,645,5,2022-06-13 00:00:00
19978,645,5,2022-06-14 00:00:00
19979,645,5,2022-06-15 00:00:00
19980,645,5,2022-06-16 00:00:00
19981,645,5,2022-06-17 00:00:00
19982,645,5,2022-06-18 00:00:00
19983,645,5,2022-06-19 00:00:00
19984,645,5,2022-06-20 00:00:00
19985,645,5,2022-06-21 00:00:00
19986,645,6,2022-06-22 00:00:00
19987,645,6,2022-06-23 00:00:00
19988,645,6,2022-06-24 00:00:00
19989,645,6,2022-06-25 00:00:00
19990,645,6,2022-06-26 00:00:00
19991,645,6,2022-06-27 00:00:00
19992,645,4,2022-06-28 00:00:00
19993,645,4,2022-06-29 00:00:00
19994,645,4,2022-06-30 00:00:00
19995,645,4,2022-07-01 00:00:00
19996,646,5,2022-06-01 00:00:00
19997,646,5,2022-06-02 00:00:00
19998,646,5,2022-06-03 00:00:00
19999,646,5,2022-06-04 00:00:00
20000,646,5,2022-06-05 00:00:00
20001,646,5,2022-06-06 00:00:00
20002,646,4,2022-06-07 00:00:00
20003,646,4,2022-06-08 00:00:00
20004,646,4,2022-06-09 00:00:00
20005,646,4,2022-06-10 00:00:00
20006,646,4,2022-06-11 00:00:00
20007,646,4,2022-06-12 00:00:00
20008,646,6,2022-06-13 00:00:00
20009,646,6,2022-06-14 00:00:00
20010,646,4,2022-06-15 00:00:00
20011,646,4,2022-06-16 00:00:00
20012,646,8,2022-06-17 00:00:00
20013,646,8,2022-06-18 00:00:00
20014,646,7,2022-06-19 00:00:00
20015,646,7,2022-06-20 00:00:00
20016,646,7,2022-06-21 00:00:00
20017,646,7,2022-06-22 00:00:00
20018,646,8,2022-06-23 00:00:00
20019,646,8,2022-06-24 00:00:00
20020,646,8,2022-06-25 00:00:00
20021,646,8,2022-06-26 00:00:00
20022,646,8,2022-06-27 00:00:00
20023,646,8,2022-06-28 00:00:00
20024,646,8,2022-06-29 00:00:00
20025,646,8,2022-06-30 00:00:00
20026,646,8,2022-07-01 00:00:00
20027,647,8,2022-06-01 00:00:00
20028,647,8,2022-06-02 00:00:00
20029,647,8,2022-06-03 00:00:00
20030,647,8,2022-06-04 00:00:00
20031,647,8,2022-06-05 00:00:00
20032,647,8,2022-06-06 00:00:00
20033,647,8,2022-06-07 00:00:00
20034,647,8,2022-06-08 00:00:00
20035,647,8,2022-06-09 00:00:00
20036,647,8,2022-06-10 00:00:00
20037,647,8,2022-06-11 00:00:00
20038,647,8,2022-06-12 00:00:00
20039,647,7,2022-06-13 00:00:00
20040,647,7,2022-06-14 00:00:00
20041,647,7,2022-06-15 00:00:00
20042,647,7,2022-06-16 00:00:00
20043,647,7,2022-06-17 00:00:00
20044,647,7,2022-06-18 00:00:00
20045,647,6,2022-06-19 00:00:00
20046,647,6,2022-06-20 00:00:00
20047,647,5,2022-06-21 00:00:00
20048,647,5,2022-06-22 00:00:00
20049,647,5,2022-06-23 00:00:00
20050,647,5,2022-06-24 00:00:00
20051,647,6,2022-06-25 00:00:00
20052,647,6,2022-06-26 00:00:00
20053,647,6,2022-06-27 00:00:00
20054,647,6,2022-06-28 00:00:00
20055,647,6,2022-06-29 00:00:00
20056,647,6,2022-06-30 00:00:00
20057,647,6,2022-07-01 00:00:00
20058,648,7,2022-06-01 00:00:00
20059,648,7,2022-06-02 00:00:00
20060,648,7,2022-06-03 00:00:00
20061,648,6,2022-06-04 00:00:00
20062,648,6,2022-06-05 00:00:00
20063,648,8,2022-06-06 00:00:00
20064,648,8,2022-06-07 00:00:00
20065,648,4,2022-06-08 00:00:00
20066,648,4,2022-06-09 00:00:00
20067,648,8,2022-06-10 00:00:00
20068,648,8,2022-06-11 00:00:00
20069,648,8,2022-06-12 00:00:00
20070,648,8,2022-06-13 00:00:00
20071,648,8,2022-06-14 00:00:00
20072,648,7,2022-06-15 00:00:00
20073,648,7,2022-06-16 00:00:00
20074,648,7,2022-06-17 00:00:00
20075,648,7,2022-06-18 00:00:00
20076,648,7,2022-06-19 00:00:00
20077,648,7,2022-06-20 00:00:00
20078,648,7,2022-06-21 00:00:00
20079,648,7,2022-06-22 00:00:00
20080,648,5,2022-06-23 00:00:00
20081,648,5,2022-06-24 00:00:00
20082,648,5,2022-06-25 00:00:00
20083,648,5,2022-06-26 00:00:00
20084,648,4,2022-06-27 00:00:00
20085,648,4,2022-06-28 00:00:00
20086,648,4,2022-06-29 00:00:00
20087,648,4,2022-06-30 00:00:00
20088,648,4,2022-07-01 00:00:00
20089,649,7,2022-06-01 00:00:00
20090,649,7,2022-06-02 00:00:00
20091,649,7,2022-06-03 00:00:00
20092,649,7,2022-06-04 00:00:00
20093,649,7,2022-06-05 00:00:00
20094,649,8,2022-06-06 00:00:00
20095,649,8,2022-06-07 00:00:00
20096,649,8,2022-06-08 00:00:00
20097,649,8,2022-06-09 00:00:00
20098,649,6,2022-06-10 00:00:00
20099,649,6,2022-06-11 00:00:00
20100,649,6,2022-06-12 00:00:00
20101,649,6,2022-06-13 00:00:00
20102,649,6,2022-06-14 00:00:00
20103,649,8,2022-06-15 00:00:00
20104,649,8,2022-06-16 00:00:00
20105,649,4,2022-06-17 00:00:00
20106,649,4,2022-06-18 00:00:00
20107,649,4,2022-06-19 00:00:00
20108,649,4,2022-06-20 00:00:00
20109,649,4,2022-06-21 00:00:00
20110,649,4,2022-06-22 00:00:00
20111,649,4,2022-06-23 00:00:00
20112,649,4,2022-06-24 00:00:00
20113,649,4,2022-06-25 00:00:00
20114,649,4,2022-06-26 00:00:00
20115,649,6,2022-06-27 00:00:00
20116,649,6,2022-06-28 00:00:00
20117,649,6,2022-06-29 00:00:00
20118,649,6,2022-06-30 00:00:00
20119,649,6,2022-07-01 00:00:00
20120,650,6,2022-06-01 00:00:00
20121,650,6,2022-06-02 00:00:00
20122,650,7,2022-06-03 00:00:00
20123,650,7,2022-06-04 00:00:00
20124,650,7,2022-06-05 00:00:00
20125,650,7,2022-06-06 00:00:00
20126,650,7,2022-06-07 00:00:00
20127,650,7,2022-06-08 00:00:00
20128,650,7,2022-06-09 00:00:00
20129,650,5,2022-06-10 00:00:00
20130,650,5,2022-06-11 00:00:00
20131,650,5,2022-06-12 00:00:00
20132,650,5,2022-06-13 00:00:00
20133,650,5,2022-06-14 00:00:00
20134,650,5,2022-06-15 00:00:00
20135,650,8,2022-06-16 00:00:00
20136,650,8,2022-06-17 00:00:00
20137,650,8,2022-06-18 00:00:00
20138,650,8,2022-06-19 00:00:00
20139,650,8,2022-06-20 00:00:00
20140,650,8,2022-06-21 00:00:00
20141,650,6,2022-06-22 00:00:00
20142,650,6,2022-06-23 00:00:00
20143,650,6,2022-06-24 00:00:00
20144,650,6,2022-06-25 00:00:00
20145,650,8,2022-06-26 00:00:00
20146,650,8,2022-06-27 00:00:00
20147,650,4,2022-06-28 00:00:00
20148,650,4,2022-06-29 00:00:00
20149,650,4,2022-06-30 00:00:00
20150,650,7,2022-07-01 00:00:00
20151,651,4,2022-06-01 00:00:00
20152,651,4,2022-06-02 00:00:00
20153,651,4,2022-06-03 00:00:00
20154,651,6,2022-06-04 00:00:00
20155,651,6,2022-06-05 00:00:00
20156,651,6,2022-06-06 00:00:00
20157,651,6,2022-06-07 00:00:00
20158,651,6,2022-06-08 00:00:00
20159,651,6,2022-06-09 00:00:00
20160,651,6,2022-06-10 00:00:00
20161,651,6,2022-06-11 00:00:00
20162,651,6,2022-06-12 00:00:00
20163,651,7,2022-06-13 00:00:00
20164,651,7,2022-06-14 00:00:00
20165,651,7,2022-06-15 00:00:00
20166,651,7,2022-06-16 00:00:00
20167,651,7,2022-06-17 00:00:00
20168,651,7,2022-06-18 00:00:00
20169,651,6,2022-06-19 00:00:00
20170,651,6,2022-06-20 00:00:00
20171,651,7,2022-06-21 00:00:00
20172,651,7,2022-06-22 00:00:00
20173,651,7,2022-06-23 00:00:00
20174,651,7,2022-06-24 00:00:00
20175,651,7,2022-06-25 00:00:00
20176,651,7,2022-06-26 00:00:00
20177,651,7,2022-06-27 00:00:00
20178,651,4,2022-06-28 00:00:00
20179,651,4,2022-06-29 00:00:00
20180,651,4,2022-06-30 00:00:00
20181,651,4,2022-07-01 00:00:00
20182,652,5,2022-06-01 00:00:00
20183,652,5,2022-06-02 00:00:00
20184,652,5,2022-06-03 00:00:00
20185,652,5,2022-06-04 00:00:00
20186,652,5,2022-06-05 00:00:00
20187,652,7,2022-06-06 00:00:00
20188,652,7,2022-06-07 00:00:00
20189,652,7,2022-06-08 00:00:00
20190,652,7,2022-06-09 00:00:00
20191,652,8,2022-06-10 00:00:00
20192,652,8,2022-06-11 00:00:00
20193,652,8,2022-06-12 00:00:00
20194,652,8,2022-06-13 00:00:00
20195,652,8,2022-06-14 00:00:00
20196,652,8,2022-06-15 00:00:00
20197,652,8,2022-06-16 00:00:00
20198,652,8,2022-06-17 00:00:00
20199,652,8,2022-06-18 00:00:00
20200,652,8,2022-06-19 00:00:00
20201,652,6,2022-06-20 00:00:00
20202,652,6,2022-06-21 00:00:00
20203,652,6,2022-06-22 00:00:00
20204,652,6,2022-06-23 00:00:00
20205,652,6,2022-06-24 00:00:00
20206,652,6,2022-06-25 00:00:00
20207,652,6,2022-06-26 00:00:00
20208,652,4,2022-06-27 00:00:00
20209,652,4,2022-06-28 00:00:00
20210,652,4,2022-06-29 00:00:00
20211,652,5,2022-06-30 00:00:00
20212,652,5,2022-07-01 00:00:00
20213,653,6,2022-06-01 00:00:00
20214,653,6,2022-06-02 00:00:00
20215,653,6,2022-06-03 00:00:00
20216,653,6,2022-06-04 00:00:00
20217,653,6,2022-06-05 00:00:00
20218,653,7,2022-06-06 00:00:00
20219,653,7,2022-06-07 00:00:00
20220,653,7,2022-06-08 00:00:00
20221,653,6,2022-06-09 00:00:00
20222,653,6,2022-06-10 00:00:00
20223,653,6,2022-06-11 00:00:00
20224,653,6,2022-06-12 00:00:00
20225,653,6,2022-06-13 00:00:00
20226,653,6,2022-06-14 00:00:00
20227,653,6,2022-06-15 00:00:00
20228,653,7,2022-06-16 00:00:00
20229,653,7,2022-06-17 00:00:00
20230,653,7,2022-06-18 00:00:00
20231,653,7,2022-06-19 00:00:00
20232,653,4,2022-06-20 00:00:00
20233,653,4,2022-06-21 00:00:00
20234,653,4,2022-06-22 00:00:00
20235,653,4,2022-06-23 00:00:00
20236,653,4,2022-06-24 00:00:00
20237,653,4,2022-06-25 00:00:00
20238,653,4,2022-06-26 00:00:00
20239,653,5,2022-06-27 00:00:00
20240,653,5,2022-06-28 00:00:00
20241,653,7,2022-06-29 00:00:00
20242,653,7,2022-06-30 00:00:00
20243,653,7,2022-07-01 00:00:00
20244,654,7,2022-06-01 00:00:00
20245,654,7,2022-06-02 00:00:00
20246,654,7,2022-06-03 00:00:00
20247,654,6,2022-06-04 00:00:00
20248,654,6,2022-06-05 00:00:00
20249,654,6,2022-06-06 00:00:00
20250,654,6,2022-06-07 00:00:00
20251,654,6,2022-06-08 00:00:00
20252,654,6,2022-06-09 00:00:00
20253,654,6,2022-06-10 00:00:00
20254,654,6,2022-06-11 00:00:00
20255,654,6,2022-06-12 00:00:00
20256,654,6,2022-06-13 00:00:00
20257,654,6,2022-06-14 00:00:00
20258,654,6,2022-06-15 00:00:00
20259,654,6,2022-06-16 00:00:00
20260,654,7,2022-06-17 00:00:00
20261,654,7,2022-06-18 00:00:00
20262,654,7,2022-06-19 00:00:00
20263,654,7,2022-06-20 00:00:00
20264,654,7,2022-06-21 00:00:00
20265,654,7,2022-06-22 00:00:00
20266,654,7,2022-06-23 00:00:00
20267,654,7,2022-06-24 00:00:00
20268,654,7,2022-06-25 00:00:00
20269,654,7,2022-06-26 00:00:00
20270,654,7,2022-06-27 00:00:00
20271,654,5,2022-06-28 00:00:00
20272,654,5,2022-06-29 00:00:00
20273,654,5,2022-06-30 00:00:00
20274,654,5,2022-07-01 00:00:00
20275,655,6,2022-06-01 00:00:00
20276,655,6,2022-06-02 00:00:00
20277,655,6,2022-06-03 00:00:00
20278,655,6,2022-06-04 00:00:00
20279,655,6,2022-06-05 00:00:00
20280,655,7,2022-06-06 00:00:00
20281,655,7,2022-06-07 00:00:00
20282,655,7,2022-06-08 00:00:00
20283,655,7,2022-06-09 00:00:00
20284,655,7,2022-06-10 00:00:00
20285,655,5,2022-06-11 00:00:00
20286,655,5,2022-06-12 00:00:00
20287,655,5,2022-06-13 00:00:00
20288,655,8,2022-06-14 00:00:00
20289,655,8,2022-06-15 00:00:00
20290,655,7,2022-06-16 00:00:00
20291,655,7,2022-06-17 00:00:00
20292,655,7,2022-06-18 00:00:00
20293,655,7,2022-06-19 00:00:00
20294,655,7,2022-06-20 00:00:00
20295,655,5,2022-06-21 00:00:00
20296,655,5,2022-06-22 00:00:00
20297,655,5,2022-06-23 00:00:00
20298,655,5,2022-06-24 00:00:00
20299,655,8,2022-06-25 00:00:00
20300,655,8,2022-06-26 00:00:00
20301,655,8,2022-06-27 00:00:00
20302,655,8,2022-06-28 00:00:00
20303,655,8,2022-06-29 00:00:00
20304,655,8,2022-06-30 00:00:00
20305,655,8,2022-07-01 00:00:00
20306,656,7,2022-06-01 00:00:00
20307,656,7,2022-06-02 00:00:00
20308,656,7,2022-06-03 00:00:00
20309,656,7,2022-06-04 00:00:00
20310,656,7,2022-06-05 00:00:00
20311,656,8,2022-06-06 00:00:00
20312,656,8,2022-06-07 00:00:00
20313,656,8,2022-06-08 00:00:00
20314,656,8,2022-06-09 00:00:00
20315,656,6,2022-06-10 00:00:00
20316,656,6,2022-06-11 00:00:00
20317,656,6,2022-06-12 00:00:00
20318,656,6,2022-06-13 00:00:00
20319,656,6,2022-06-14 00:00:00
20320,656,6,2022-06-15 00:00:00
20321,656,6,2022-06-16 00:00:00
20322,656,6,2022-06-17 00:00:00
20323,656,6,2022-06-18 00:00:00
20324,656,6,2022-06-19 00:00:00
20325,656,6,2022-06-20 00:00:00
20326,656,6,2022-06-21 00:00:00
20327,656,6,2022-06-22 00:00:00
20328,656,7,2022-06-23 00:00:00
20329,656,7,2022-06-24 00:00:00
20330,656,7,2022-06-25 00:00:00
20331,656,7,2022-06-26 00:00:00
20332,656,7,2022-06-27 00:00:00
20333,656,7,2022-06-28 00:00:00
20334,656,7,2022-06-29 00:00:00
20335,656,5,2022-06-30 00:00:00
20336,656,5,2022-07-01 00:00:00
20337,657,4,2022-06-01 00:00:00
20338,657,4,2022-06-02 00:00:00
20339,657,4,2022-06-03 00:00:00
20340,657,5,2022-06-04 00:00:00
20341,657,5,2022-06-05 00:00:00
20342,657,5,2022-06-06 00:00:00
20343,657,5,2022-06-07 00:00:00
20344,657,8,2022-06-08 00:00:00
20345,657,8,2022-06-09 00:00:00
20346,657,8,2022-06-10 00:00:00
20347,657,8,2022-06-11 00:00:00
20348,657,8,2022-06-12 00:00:00
20349,657,8,2022-06-13 00:00:00
20350,657,8,2022-06-14 00:00:00
20351,657,4,2022-06-15 00:00:00
20352,657,4,2022-06-16 00:00:00
20353,657,4,2022-06-17 00:00:00
20354,657,4,2022-06-18 00:00:00
20355,657,4,2022-06-19 00:00:00
20356,657,4,2022-06-20 00:00:00
20357,657,4,2022-06-21 00:00:00
20358,657,4,2022-06-22 00:00:00
20359,657,4,2022-06-23 00:00:00
20360,657,4,2022-06-24 00:00:00
20361,657,4,2022-06-25 00:00:00
20362,657,4,2022-06-26 00:00:00
20363,657,6,2022-06-27 00:00:00
20364,657,6,2022-06-28 00:00:00
20365,657,8,2022-06-29 00:00:00
20366,657,8,2022-06-30 00:00:00
20367,657,5,2022-07-01 00:00:00
20368,658,8,2022-06-01 00:00:00
20369,658,8,2022-06-02 00:00:00
20370,658,7,2022-06-03 00:00:00
20371,658,7,2022-06-04 00:00:00
20372,658,6,2022-06-05 00:00:00
20373,658,6,2022-06-06 00:00:00
20374,658,6,2022-06-07 00:00:00
20375,658,6,2022-06-08 00:00:00
20376,658,6,2022-06-09 00:00:00
20377,658,6,2022-06-10 00:00:00
20378,658,8,2022-06-11 00:00:00
20379,658,8,2022-06-12 00:00:00
20380,658,8,2022-06-13 00:00:00
20381,658,8,2022-06-14 00:00:00
20382,658,8,2022-06-15 00:00:00
20383,658,8,2022-06-16 00:00:00
20384,658,8,2022-06-17 00:00:00
20385,658,8,2022-06-18 00:00:00
20386,658,8,2022-06-19 00:00:00
20387,658,7,2022-06-20 00:00:00
20388,658,7,2022-06-21 00:00:00
20389,658,7,2022-06-22 00:00:00
20390,658,7,2022-06-23 00:00:00
20391,658,8,2022-06-24 00:00:00
20392,658,8,2022-06-25 00:00:00
20393,658,7,2022-06-26 00:00:00
20394,658,7,2022-06-27 00:00:00
20395,658,8,2022-06-28 00:00:00
20396,658,8,2022-06-29 00:00:00
20397,658,8,2022-06-30 00:00:00
20398,658,8,2022-07-01 00:00:00
20399,659,6,2022-06-01 00:00:00
20400,659,6,2022-06-02 00:00:00
20401,659,6,2022-06-03 00:00:00
20402,659,6,2022-06-04 00:00:00
20403,659,4,2022-06-05 00:00:00
20404,659,4,2022-06-06 00:00:00
20405,659,4,2022-06-07 00:00:00
20406,659,4,2022-06-08 00:00:00
20407,659,6,2022-06-09 00:00:00
20408,659,6,2022-06-10 00:00:00
20409,659,6,2022-06-11 00:00:00
20410,659,6,2022-06-12 00:00:00
20411,659,7,2022-06-13 00:00:00
20412,659,7,2022-06-14 00:00:00
20413,659,7,2022-06-15 00:00:00
20414,659,7,2022-06-16 00:00:00
20415,659,7,2022-06-17 00:00:00
20416,659,4,2022-06-18 00:00:00
20417,659,4,2022-06-19 00:00:00
20418,659,4,2022-06-20 00:00:00
20419,659,4,2022-06-21 00:00:00
20420,659,4,2022-06-22 00:00:00
20421,659,4,2022-06-23 00:00:00
20422,659,6,2022-06-24 00:00:00
20423,659,6,2022-06-25 00:00:00
20424,659,6,2022-06-26 00:00:00
20425,659,6,2022-06-27 00:00:00
20426,659,6,2022-06-28 00:00:00
20427,659,8,2022-06-29 00:00:00
20428,659,8,2022-06-30 00:00:00
20429,659,8,2022-07-01 00:00:00
20430,660,4,2022-06-01 00:00:00
20431,660,4,2022-06-02 00:00:00
20432,660,4,2022-06-03 00:00:00
20433,660,4,2022-06-04 00:00:00
20434,660,4,2022-06-05 00:00:00
20435,660,8,2022-06-06 00:00:00
20436,660,8,2022-06-07 00:00:00
20437,660,8,2022-06-08 00:00:00
