ID,HotelRoom_ID,Quantity,Date
17655,570,4,2022-06-16
17656,570,4,2022-06-17
17657,570,6,2022-06-18
17658,570,6,2022-06-19
17659,570,6,2022-06-20
17660,570,6,2022-06-21
17661,570,6,2022-06-22
17662,570,8,2022-06-23
17663,570,8,2022-06-24
17664,570,8,2022-06-25
17665,570,8,2022-06-26
17666,570,8,2022-06-27
17667,570,8,2022-06-28
17668,570,8,2022-06-29
17669,570,8,2022-06-30
17670,570,7,2022-07-01
17671,571,6,2022-06-01
17672,571,6,2022-06-02
17673,571,4,2022-06-03
17674,571,4,2022-06-04
17675,571,4,2022-06-05
17676,571,4,2022-06-06
17677,571,4,2022-06-07
17678,571,7,2022-06-08
17679,571,7,2022-06-09
17680,571,7,2022-06-10
17681,571,7,2022-06-11
17682,571,7,2022-06-12
17683,571,7,2022-06-13
17684,571,5,2022-06-14
17685,571,5,2022-06-15
17686,571,5,2022-06-16
17687,571,5,2022-06-17
17688,571,5,2022-06-18
17689,571,5,2022-06-19
17690,571,5,2022-06-20
17691,571,5,2022-06-21
17692,571,5,2022-06-22
17693,571,5,2022-06-23
17694,571,5,2022-06-24
17695,571,7,2022-06-25
17696,571,7,2022-06-26
17697,571,7,2022-06-27
17698,571,7,2022-06-28
17699,571,7,2022-06-29
17700,571,7,2022-06-30
17701,571,7,2022-07-01
17702,572,7,2022-06-01
17703,572,7,2022-06-02
17704,572,7,2022-06-03
17705,572,7,2022-06-04
17706,572,7,2022-06-05
17707,572,7,2022-06-06
17708,572,7,2022-06-07
17709,572,7,2022-06-08
17710,572,7,2022-06-09
17711,572,4,2022-06-10
17712,572,4,2022-06-11
17713,572,4,2022-06-12
17714,572,4,2022-06-13
17715,572,4,2022-06-14
17716,572,7,2022-06-15
17717,572,7,2022-06-16
17718,572,7,2022-06-17
17719,572,7,2022-06-18
17720,572,7,2022-06-19
17721,572,7,2022-06-20
17722,572,7,2022-06-21
17723,572,8,2022-06-22
17724,572,8,2022-06-23
17725,572,8,2022-06-24
17726,572,8,2022-06-25
17727,572,8,2022-06-26
17728,572,8,2022-06-27
17729,572,8,2022-06-28
17730,572,4,2022-06-29
17731,572,4,2022-06-30
17732,572,4,2022-07-01
17733,573,5,2022-06-01
17734,573,5,2022-06-02
17735,573,6,2022-06-03
17736,573,6,2022-06-04
17737,573,6,2022-06-05
17738,573,4,2022-06-06
17739,573,4,2022-06-07
17740,573,4,2022-06-08
17741,573,4,2022-06-09
17742,573,4,2022-06-10
17743,573,4,2022-06-11
17744,573,4,2022-06-12
17745,573,4,2022-06-13
17746,573,4,2022-06-14
17747,573,4,2022-06-15
17748,573,4,2022-06-16
17749,573,7,2022-06-17
17750,573,7,2022-06-18
17751,573,8,2022-06-19
17752,573,8,2022-06-20
17753,573,8,2022-06-21
17754,573,8,2022-06-22
17755,573,8,2022-06-23
17756,573,5,2022-06-24
17757,573,5,2022-06-25
17758,573,4,2022-06-26
17759,573,4,2022-06-27
17760,573,4,2022-06-28
17761,573,4,2022-06-29
17762,573,4,2022-06-30
17763,573,4,2022-07-01
17764,574,6,2022-06-01
17765,574,6,2022-06-02
17766,574,6,2022-06-03
17767,574,6,2022-06-04
17768,574,6,2022-06-05
17769,574,6,2022-06-06
17770,574,6,2022-06-07
17771,574,6,2022-06-08
17772,574,6,2022-06-09
17773,574,6,2022-06-10
17774,574,6,2022-06-11
17775,574,6,2022-06-12
17776,574,6,2022-06-13
17777,574,6,2022-06-14
17778,574,7,2022-06-15
17779,574,7,2022-06-16
17780,574,7,2022-06-17
17781,574,7,2022-06-18
17782,574,4,2022-06-19
17783,574,4,2022-06-20
17784,574,4,2022-06-21
17785,574,4,2022-06-22
17786,574,7,2022-06-23
17787,574,7,2022-06-24
17788,574,7,2022-06-25
17789,574,7,2022-06-26
17790,574,7,2022-06-27
17791,574,7,2022-06-28
17792,574,6,2022-06-29
17793,574,6,2022-06-30
17794,574,7,2022-07-01
17795,575,5,2022-06-01
17796,575,5,2022-06-02
17797,575,5,2022-06-03
17798,575,5,2022-06-04
17799,575,5,2022-06-05
17800,575,5,2022-06-06
17801,575,4,2022-06-07
17802,575,4,2022-06-08
17803,575,4,2022-06-09
17804,575,4,2022-06-10
17805,575,4,2022-06-11
17806,575,4,2022-06-12
17807,575,4,2022-06-13
17808,575,5,2022-06-14
17809,575,5,2022-06-15
17810,575,5,2022-06-16
17811,575,5,2022-06-17
17812,575,5,2022-06-18
17813,575,5,2022-06-19
17814,575,5,2022-06-20
17815,575,5,2022-06-21
17816,575,5,2022-06-22
17817,575,5,2022-06-23
17818,575,5,2022-06-24
17819,575,5,2022-06-25
17820,575,6,2022-06-26
17821,575,6,2022-06-27
17822,575,6,2022-06-28
17823,575,6,2022-06-29
17824,575,6,2022-06-30
17825,575,4,2022-07-01
17826,576,7,2022-06-01
17827,576,7,2022-06-02
17828,576,7,2022-06-03
17829,576,7,2022-06-04
17830,576,7,2022-06-05
17831,576,7,2022-06-06
17832,576,7,2022-06-07
17833,576,7,2022-06-08
17834,576,7,2022-06-09
17835,576,7,2022-06-10
17836,576,4,2022-06-11
17837,576,4,2022-06-12
17838,576,4,2022-06-13
17839,576,4,2022-06-14
17840,576,4,2022-06-15
17841,576,4,2022-06-16
17842,576,7,2022-06-17
17843,576,7,2022-06-18
17844,576,7,2022-06-19
17845,576,7,2022-06-20
17846,576,7,2022-06-21
17847,576,4,2022-06-22
17848,576,4,2022-06-23
17849,576,4,2022-06-24
17850,576,4,2022-06-25
17851,576,4,2022-06-26
17852,576,4,2022-06-27
17853,576,7,2022-06-28
17854,576,7,2022-06-29
17855,576,7,2022-06-30
17856,576,8,2022-07-01
17857,577,4,2022-06-01
17858,577,4,2022-06-02
17859,577,4,2022-06-03
17860,577,4,2022-06-04
17861,577,4,2022-06-05
17862,577,4,2022-06-06
17863,577,4,2022-06-07
17864,577,4,2022-06-08
17865,577,4,2022-06-09
17866,577,4,2022-06-10
17867,577,6,2022-06-11
17868,577,6,2022-06-12
17869,577,6,2022-06-13
17870,577,6,2022-06-14
17871,577,6,2022-06-15
17872,577,6,2022-06-16
17873,577,6,2022-06-17
17874,577,8,2022-06-18
17875,577,8,2022-06-19
17876,577,8,2022-06-20
17877,577,5,2022-06-21
17878,577,5,2022-06-22
17879,577,5,2022-06-23
17880,577,5,2022-06-24
17881,577,5,2022-06-25
17882,577,5,2022-06-26
17883,577,7,2022-06-27
17884,577,7,2022-06-28
17885,577,7,2022-06-29
17886,577,5,2022-06-30
17887,577,5,2022-07-01
17888,578,7,2022-06-01
17889,578,7,2022-06-02
17890,578,7,2022-06-03
17891,578,7,2022-06-04
17892,578,7,2022-06-05
17893,578,7,2022-06-06
17894,578,4,2022-06-07
17895,578,4,2022-06-08
17896,578,4,2022-06-09
17897,578,4,2022-06-10
17898,578,8,2022-06-11
17899,578,8,2022-06-12
17900,578,8,2022-06-13
17901,578,8,2022-06-14
17902,578,8,2022-06-15
17903,578,8,2022-06-16
17904,578,8,2022-06-17
17905,578,6,2022-06-18
17906,578,6,2022-06-19
17907,578,6,2022-06-20
17908,578,6,2022-06-21
17909,578,6,2022-06-22
17910,578,5,2022-06-23
17911,578,5,2022-06-24
17912,578,5,2022-06-25
17913,578,5,2022-06-26
17914,578,5,2022-06-27
17915,578,8,2022-06-28
17916,578,8,2022-06-29
17917,578,8,2022-06-30
17918,578,8,2022-07-01
17919,579,7,2022-06-01
17920,579,7,2022-06-02
17921,579,7,2022-06-03
17922,579,7,2022-06-04
17923,579,7,2022-06-05
17924,579,7,2022-06-06
17925,579,7,2022-06-07
17926,579,4,2022-06-08
17927,579,4,2022-06-09
17928,579,4,2022-06-10
17929,579,4,2022-06-11
17930,579,4,2022-06-12
17931,579,4,2022-06-13
17932,579,4,2022-06-14
17933,579,4,2022-06-15
17934,579,4,2022-06-16
17935,579,4,2022-06-17
17936,579,4,2022-06-18
17937,579,4,2022-06-19
17938,579,4,2022-06-20
17939,579,4,2022-06-21
17940,579,4,2022-06-22
17941,579,4,2022-06-23
17942,579,4,2022-06-24
17943,579,4,2022-06-25
17944,579,8,2022-06-26
17945,579,8,2022-06-27
17946,579,8,2022-06-28
17947,579,8,2022-06-29
17948,579,8,2022-06-30
17949,579,8,2022-07-01
17950,580,6,2022-06-01
17951,580,6,2022-06-02
17952,580,6,2022-06-03
17953,580,6,2022-06-04
17954,580,6,2022-06-05
17955,580,6,2022-06-06
17956,580,4,2022-06-07
17957,580,4,2022-06-08
17958,580,4,2022-06-09
17959,580,4,2022-06-10
17960,580,4,2022-06-11
17961,580,7,2022-06-12
17962,580,7,2022-06-13
17963,580,4,2022-06-14
17964,580,4,2022-06-15
17965,580,4,2022-06-16
17966,580,4,2022-06-17
17967,580,4,2022-06-18
17968,580,4,2022-06-19
17969,580,4,2022-06-20
17970,580,4,2022-06-21
17971,580,6,2022-06-22
17972,580,6,2022-06-23
17973,580,6,2022-06-24
17974,580,6,2022-06-25
17975,580,6,2022-06-26
17976,580,6,2022-06-27
17977,580,6,2022-06-28
17978,580,6,2022-06-29
17979,580,4,2022-06-30
17980,580,4,2022-07-01
17981,581,4,2022-06-01
17982,581,4,2022-06-02
17983,581,4,2022-06-03
17984,581,4,2022-06-04
17985,581,8,2022-06-05
17986,581,8,2022-06-06
17987,581,5,2022-06-07
17988,581,5,2022-06-08
17989,581,5,2022-06-09
17990,581,5,2022-06-10
17991,581,5,2022-06-11
17992,581,5,2022-06-12
17993,581,5,2022-06-13
17994,581,8,2022-06-14
17995,581,8,2022-06-15
17996,581,8,2022-06-16
17997,581,8,2022-06-17
17998,581,8,2022-06-18
17999,581,8,2022-06-19
18000,581,6,2022-06-20
18001,581,6,2022-06-21
18002,581,6,2022-06-22
18003,581,6,2022-06-23
18004,581,4,2022-06-24
18005,581,4,2022-06-25
18006,581,4,2022-06-26
18007,581,4,2022-06-27
18008,581,4,2022-06-28
18009,581,4,2022-06-29
18010,581,5,2022-06-30
18011,581,5,2022-07-01
18012,582,6,2022-06-01
18013,582,6,2022-06-02
18014,582,6,2022-06-03
18015,582,6,2022-06-04
18016,582,8,2022-06-05
18017,582,8,2022-06-06
18018,582,8,2022-06-07
18019,582,4,2022-06-08
18020,582,4,2022-06-09
18021,582,4,2022-06-10
18022,582,4,2022-06-11
18023,582,4,2022-06-12
18024,582,6,2022-06-13
18025,582,6,2022-06-14
18026,582,6,2022-06-15
18027,582,6,2022-06-16
18028,582,6,2022-06-17
18029,582,6,2022-06-18
18030,582,6,2022-06-19
18031,582,6,2022-06-20
18032,582,6,2022-06-21
18033,582,8,2022-06-22
18034,582,8,2022-06-23
18035,582,8,2022-06-24
18036,582,8,2022-06-25
18037,582,8,2022-06-26
18038,582,8,2022-06-27
18039,582,8,2022-06-28
18040,582,8,2022-06-29
18041,582,8,2022-06-30
18042,582,8,2022-07-01
18043,583,8,2022-06-01
18044,583,8,2022-06-02
18045,583,8,2022-06-03
18046,583,8,2022-06-04
18047,583,8,2022-06-05
18048,583,8,2022-06-06
18049,583,6,2022-06-07
18050,583,6,2022-06-08
18051,583,6,2022-06-09
18052,583,6,2022-06-10
18053,583,6,2022-06-11
18054,583,6,2022-06-12
18055,583,5,2022-06-13
18056,583,5,2022-06-14
18057,583,5,2022-06-15
18058,583,5,2022-06-16
18059,583,5,2022-06-17
18060,583,8,2022-06-18
18061,583,8,2022-06-19
18062,583,8,2022-06-20
18063,583,8,2022-06-21
18064,583,8,2022-06-22
18065,583,8,2022-06-23
18066,583,8,2022-06-24
18067,583,8,2022-06-25
18068,583,8,2022-06-26
18069,583,8,2022-06-27
18070,583,7,2022-06-28
18071,583,7,2022-06-29
18072,583,7,2022-06-30
18073,583,7,2022-07-01
18074,584,4,2022-06-01
18075,584,4,2022-06-02
18076,584,4,2022-06-03
18077,584,4,2022-06-04
18078,584,4,2022-06-05
18079,584,7,2022-06-06
18080,584,7,2022-06-07
18081,584,7,2022-06-08
18082,584,6,2022-06-09
18083,584,6,2022-06-10
18084,584,6,2022-06-11
18085,584,6,2022-06-12
18086,584,7,2022-06-13
18087,584,7,2022-06-14
18088,584,7,2022-06-15
18089,584,7,2022-06-16
18090,584,7,2022-06-17
18091,584,4,2022-06-18
18092,584,4,2022-06-19
18093,584,6,2022-06-20
18094,584,6,2022-06-21
18095,584,6,2022-06-22
18096,584,6,2022-06-23
18097,584,6,2022-06-24
18098,584,6,2022-06-25
18099,584,6,2022-06-26
18100,584,7,2022-06-27
18101,584,7,2022-06-28
18102,584,7,2022-06-29
18103,584,7,2022-06-30
18104,584,7,2022-07-01
18105,585,8,2022-06-01
18106,585,8,2022-06-02
18107,585,8,2022-06-03
18108,585,8,2022-06-04
18109,585,8,2022-06-05
18110,585,8,2022-06-06
18111,585,8,2022-06-07
18112,585,5,2022-06-08
18113,585,5,2022-06-09
18114,585,5,2022-06-10
18115,585,6,2022-06-11
18116,585,6,2022-06-12
18117,585,6,2022-06-13
18118,585,8,2022-06-14
18119,585,8,2022-06-15
18120,585,8,2022-06-16
18121,585,8,2022-06-17
18122,585,8,2022-06-18
18123,585,5,2022-06-19
18124,585,5,2022-06-20
18125,585,5,2022-06-21
18126,585,5,2022-06-22
18127,585,5,2022-06-23
18128,585,5,2022-06-24
18129,585,5,2022-06-25
18130,585,5,2022-06-26
18131,585,5,2022-06-27
18132,585,5,2022-06-28
18133,585,5,2022-06-29
18134,585,5,2022-06-30
18135,585,4,2022-07-01
18136,586,6,2022-06-01
18137,586,6,2022-06-02
18138,586,6,2022-06-03
18139,586,6,2022-06-04
18140,586,6,2022-06-05
18141,586,6,2022-06-06
18142,586,6,2022-06-07
18143,586,4,2022-06-08
18144,586,4,2022-06-09
18145,586,4,2022-06-10
18146,586,4,2022-06-11
18147,586,5,2022-06-12
18148,586,5,2022-06-13
18149,586,5,2022-06-14
18150,586,8,2022-06-15
18151,586,8,2022-06-16
18152,586,8,2022-06-17
18153,586,8,2022-06-18
18154,586,8,2022-06-19
18155,586,8,2022-06-20
18156,586,8,2022-06-21
18157,586,8,2022-06-22
18158,586,8,2022-06-23
18159,586,8,2022-06-24
18160,586,8,2022-06-25
18161,586,8,2022-06-26
18162,586,8,2022-06-27
18163,586,7,2022-06-28
18164,586,7,2022-06-29
18165,586,6,2022-06-30
18166,586,6,2022-07-01
18167,587,7,2022-06-01
18168,587,7,2022-06-02
18169,587,4,2022-06-03
18170,587,4,2022-06-04
18171,587,4,2022-06-05
18172,587,4,2022-06-06
18173,587,4,2022-06-07
18174,587,4,2022-06-08
18175,587,7,2022-06-09
18176,587,7,2022-06-10
18177,587,7,2022-06-11
18178,587,7,2022-06-12
18179,587,6,2022-06-13
18180,587,6,2022-06-14
18181,587,6,2022-06-15
18182,587,8,2022-06-16
18183,587,8,2022-06-17
18184,587,8,2022-06-18
18185,587,8,2022-06-19
18186,587,8,2022-06-20
18187,587,8,2022-06-21
18188,587,8,2022-06-22
18189,587,5,2022-06-23
18190,587,5,2022-06-24
18191,587,5,2022-06-25
18192,587,5,2022-06-26
18193,587,5,2022-06-27
18194,587,5,2022-06-28
18195,587,4,2022-06-29
18196,587,4,2022-06-30
18197,587,4,2022-07-01
18198,588,7,2022-06-01
18199,588,7,2022-06-02
18200,588,7,2022-06-03
18201,588,7,2022-06-04
18202,588,7,2022-06-05
18203,588,4,2022-06-06
18204,588,4,2022-06-07
18205,588,4,2022-06-08
18206,588,4,2022-06-09
18207,588,4,2022-06-10
18208,588,4,2022-06-11
18209,588,4,2022-06-12
18210,588,4,2022-06-13
18211,588,4,2022-06-14
18212,588,5,2022-06-15
18213,588,5,2022-06-16
18214,588,5,2022-06-17
18215,588,5,2022-06-18
18216,588,4,2022-06-19
18217,588,4,2022-06-20
18218,588,4,2022-06-21
18219,588,7,2022-06-22
18220,588,7,2022-06-23
18221,588,7,2022-06-24
18222,588,7,2022-06-25
18223,588,7,2022-06-26
18224,588,7,2022-06-27
18225,588,5,2022-06-28
18226,588,5,2022-06-29
18227,588,5,2022-06-30
18228,588,5,2022-07-01
18229,589,7,2022-06-01
18230,589,7,2022-06-02
18231,589,7,2022-06-03
18232,589,8,2022-06-04
18233,589,8,2022-06-05
18234,589,8,2022-06-06
18235,589,8,2022-06-07
18236,589,8,2022-06-08
18237,589,8,2022-06-09
18238,589,5,2022-06-10
18239,589,5,2022-06-11
18240,589,7,2022-06-12
18241,589,7,2022-06-13
18242,589,7,2022-06-14
18243,589,7,2022-06-15
18244,589,7,2022-06-16
18245,589,7,2022-06-17
18246,589,7,2022-06-18
18247,589,4,2022-06-19
18248,589,4,2022-06-20
18249,589,4,2022-06-21
18250,589,4,2022-06-22
18251,589,4,2022-06-23
18252,589,7,2022-06-24
18253,589,7,2022-06-25
18254,589,7,2022-06-26
18255,589,7,2022-06-27
18256,589,7,2022-06-28
18257,589,7,2022-06-29
18258,589,7,2022-06-30
18259,589,5,2022-07-01
18260,590,6,2022-06-01
18261,590,6,2022-06-02
18262,590,6,2022-06-03
18263,590,6,2022-06-04
18264,590,8,2022-06-05
18265,590,8,2022-06-06
18266,590,8,2022-06-07
18267,590,7,2022-06-08
18268,590,7,2022-06-09
18269,590,7,2022-06-10
18270,590,7,2022-06-11
18271,590,7,2022-06-12
18272,590,7,2022-06-13
18273,590,7,2022-06-14
18274,590,7,2022-06-15
18275,590,8,2022-06-16
18276,590,8,2022-06-17
18277,590,8,2022-06-18
18278,590,8,2022-06-19
18279,590,8,2022-06-20
18280,590,8,2022-06-21
18281,590,8,2022-06-22
18282,590,7,2022-06-23
18283,590,7,2022-06-24
18284,590,7,2022-06-25
18285,590,7,2022-06-26
18286,590,7,2022-06-27
18287,590,5,2022-06-28
18288,590,5,2022-06-29
18289,590,5,2022-06-30
18290,590,5,2022-07-01
18291,591,8,2022-06-01
18292,591,8,2022-06-02
18293,591,8,2022-06-03
18294,591,8,2022-06-04
18295,591,8,2022-06-05
18296,591,8,2022-06-06
18297,591,8,2022-06-07
18298,591,5,2022-06-08
18299,591,5,2022-06-09
18300,591,5,2022-06-10
18301,591,5,2022-06-11
18302,591,5,2022-06-12
18303,591,5,2022-06-13
18304,591,5,2022-06-14
18305,591,8,2022-06-15
18306,591,8,2022-06-16
18307,591,8,2022-06-17
18308,591,8,2022-06-18
18309,591,5,2022-06-19
18310,591,5,2022-06-20
18311,591,5,2022-06-21
18312,591,8,2022-06-22
18313,591,8,2022-06-23
18314,591,8,2022-06-24
18315,591,8,2022-06-25
18316,591,8,2022-06-26
18317,591,6,2022-06-27
18318,591,6,2022-06-28
18319,591,6,2022-06-29
18320,591,6,2022-06-30
18321,591,6,2022-07-01
18322,592,6,2022-06-01
18323,592,6,2022-06-02
18324,592,6,2022-06-03
18325,592,6,2022-06-04
18326,592,6,2022-06-05
18327,592,7,2022-06-06
18328,592,7,2022-06-07
18329,592,7,2022-06-08
18330,592,7,2022-06-09
18331,592,8,2022-06-10
18332,592,8,2022-06-11
18333,592,8,2022-06-12
18334,592,8,2022-06-13
18335,592,8,2022-06-14
18336,592,8,2022-06-15
18337,592,7,2022-06-16
18338,592,7,2022-06-17
18339,592,7,2022-06-18
18340,592,7,2022-06-19
18341,592,7,2022-06-20
18342,592,7,2022-06-21
18343,592,7,2022-06-22
18344,592,5,2022-06-23
18345,592,5,2022-06-24
18346,592,4,2022-06-25
18347,592,4,2022-06-26
18348,592,4,2022-06-27
18349,592,7,2022-06-28
18350,592,7,2022-06-29
18351,592,7,2022-06-30
18352,592,6,2022-07-01
18353,593,7,2022-06-01
18354,593,7,2022-06-02
18355,593,7,2022-06-03
18356,593,7,2022-06-04
18357,593,7,2022-06-05
18358,593,7,2022-06-06
18359,593,7,2022-06-07
18360,593,7,2022-06-08
18361,593,7,2022-06-09
18362,593,7,2022-06-10
18363,593,7,2022-06-11
18364,593,8,2022-06-12
18365,593,8,2022-06-13
18366,593,8,2022-06-14
18367,593,8,2022-06-15
18368,593,8,2022-06-16
18369,593,4,2022-06-17
18370,593,4,2022-06-18
18371,593,4,2022-06-19
18372,593,4,2022-06-20
18373,593,4,2022-06-21
18374,593,4,2022-06-22
18375,593,4,2022-06-23
18376,593,8,2022-06-24
18377,593,8,2022-06-25
18378,593,8,2022-06-26
18379,593,8,2022-06-27
18380,593,8,2022-06-28
18381,593,5,2022-06-29
18382,593,5,2022-06-30
18383,593,5,2022-07-01
18384,594,4,2022-06-01
18385,594,4,2022-06-02
18386,594,4,2022-06-03
18387,594,4,2022-06-04
18388,594,4,2022-06-05
18389,594,4,2022-06-06
18390,594,4,2022-06-07
18391,594,5,2022-06-08
18392,594,5,2022-06-09
18393,594,5,2022-06-10
18394,594,5,2022-06-11
18395,594,8,2022-06-12
18396,594,8,2022-06-13
18397,594,6,2022-06-14
18398,594,6,2022-06-15
18399,594,6,2022-06-16
18400,594,6,2022-06-17
18401,594,6,2022-06-18
18402,594,6,2022-06-19
18403,594,6,2022-06-20
18404,594,6,2022-06-21
18405,594,6,2022-06-22
18406,594,6,2022-06-23
18407,594,6,2022-06-24
18408,594,7,2022-06-25
18409,594,7,2022-06-26
18410,594,7,2022-06-27
18411,594,7,2022-06-28
18412,594,7,2022-06-29
18413,594,6,2022-06-30
18414,594,6,2022-07-01
18415,595,4,2022-06-01
18416,595,4,2022-06-02
18417,595,4,2022-06-03
18418,595,4,2022-06-04
18419,595,6,2022-06-05
18420,595,6,2022-06-06
18421,595,6,2022-06-07
18422,595,6,2022-06-08
18423,595,6,2022-06-09
18424,595,8,2022-06-10
18425,595,8,2022-06-11
18426,595,4,2022-06-12
18427,595,4,2022-06-13
18428,595,4,2022-06-14
18429,595,4,2022-06-15
18430,595,4,2022-06-16
18431,595,4,2022-06-17
18432,595,4,2022-06-18
18433,595,6,2022-06-19
18434,595,6,2022-06-20
18435,595,6,2022-06-21
18436,595,7,2022-06-22
18437,595,7,2022-06-23
18438,595,7,2022-06-24
18439,595,7,2022-06-25
18440,595,8,2022-06-26
18441,595,8,2022-06-27
18442,595,8,2022-06-28
18443,595,8,2022-06-29
18444,595,8,2022-06-30
18445,595,7,2022-07-01
18446,596,6,2022-06-01
18447,596,6,2022-06-02
18448,596,6,2022-06-03
18449,596,6,2022-06-04
18450,596,6,2022-06-05
18451,596,6,2022-06-06
18452,596,6,2022-06-07
18453,596,6,2022-06-08
18454,596,6,2022-06-09
18455,596,6,2022-06-10
18456,596,7,2022-06-11
18457,596,7,2022-06-12
18458,596,7,2022-06-13
18459,596,7,2022-06-14
18460,596,5,2022-06-15
18461,596,5,2022-06-16
18462,596,6,2022-06-17
18463,596,6,2022-06-18
18464,596,6,2022-06-19
18465,596,6,2022-06-20
18466,596,6,2022-06-21
18467,596,6,2022-06-22
18468,596,6,2022-06-23
18469,596,4,2022-06-24
18470,596,4,2022-06-25
18471,596,4,2022-06-26
18472,596,4,2022-06-27
18473,596,4,2022-06-28
18474,596,4,2022-06-29
18475,596,8,2022-06-30
18476,596,8,2022-07-01
18477,597,7,2022-06-01
18478,597,7,2022-06-02
18479,597,7,2022-06-03
18480,597,5,2022-06-04
18481,597,5,2022-06-05
18482,597,6,2022-06-06
18483,597,6,2022-06-07
18484,597,6,2022-06-08
18485,597,7,2022-06-09
18486,597,7,2022-06-10
18487,597,7,2022-06-11
18488,597,7,2022-06-12
18489,597,7,2022-06-13
18490,597,7,2022-06-14
18491,597,7,2022-06-15
18492,597,5,2022-06-16
18493,597,5,2022-06-17
18494,597,4,2022-06-18
18495,597,4,2022-06-19
18496,597,4,2022-06-20
18497,597,6,2022-06-21
18498,597,6,2022-06-22
18499,597,6,2022-06-23
18500,597,6,2022-06-24
18501,597,6,2022-06-25
18502,597,6,2022-06-26
18503,597,5,2022-06-27
18504,597,5,2022-06-28
18505,597,5,2022-06-29
18506,597,5,2022-06-30
18507,597,5,2022-07-01
18508,598,5,2022-06-01
18509,598,5,2022-06-02
18510,598,5,2022-06-03
18511,598,5,2022-06-04
18512,598,5,2022-06-05
18513,598,7,2022-06-06
18514,598,7,2022-06-07
18515,598,5,2022-06-08
18516,598,5,2022-06-09
18517,598,5,2022-06-10
18518,598,5,2022-06-11
18519,598,5,2022-06-12
18520,598,8,2022-06-13
18521,598,8,2022-06-14
18522,598,8,2022-06-15
18523,598,8,2022-06-16
18524,598,8,2022-06-17
18525,598,6,2022-06-18
18526,598,6,2022-06-19
18527,598,6,2022-06-20
18528,598,6,2022-06-21
18529,598,6,2022-06-22
18530,598,5,2022-06-23
18531,598,5,2022-06-24
18532,598,6,2022-06-25
18533,598,6,2022-06-26
18534,598,8,2022-06-27
18535,598,8,2022-06-28
18536,598,7,2022-06-29
18537,598,7,2022-06-30
18538,598,7,2022-07-01
18539,599,5,2022-06-01
18540,599,5,2022-06-02
18541,599,6,2022-06-03
18542,599,6,2022-06-04
18543,599,6,2022-06-05
18544,599,6,2022-06-06
18545,599,6,2022-06-07
18546,599,6,2022-06-08
18547,599,5,2022-06-09
18548,599,5,2022-06-10
18549,599,6,2022-06-11
18550,599,6,2022-06-12
18551,599,6,2022-06-13
18552,599,6,2022-06-14
18553,599,5,2022-06-15
18554,599,5,2022-06-16
18555,599,5,2022-06-17
18556,599,5,2022-06-18
18557,599,5,2022-06-19
18558,599,4,2022-06-20
18559,599,4,2022-06-21
18560,599,4,2022-06-22
18561,599,4,2022-06-23
18562,599,4,2022-06-24
18563,599,4,2022-06-25
18564,599,8,2022-06-26
18565,599,8,2022-06-27
18566,599,8,2022-06-28
18567,599,8,2022-06-29
18568,599,8,2022-06-30
18569,599,8,2022-07-01
18570,600,7,2022-06-01
18571,600,7,2022-06-02
18572,600,7,2022-06-03
18573,600,8,2022-06-04
18574,600,8,2022-06-05
18575,600,8,2022-06-06
18576,600,8,2022-06-07
18577,600,8,2022-06-08
18578,600,8,2022-06-09
18579,600,8,2022-06-10
18580,600,4,2022-06-11
18581,600,4,2022-06-12
18582,600,4,2022-06-13
18583,600,4,2022-06-14
18584,600,4,2022-06-15
18585,600,4,2022-06-16
18586,600,4,2022-06-17
18587,600,6,2022-06-18
18588,600,6,2022-06-19
18589,600,6,2022-06-20
18590,600,5,2022-06-21
18591,600,5,2022-06-22
18592,600,5,2022-06-23
18593,600,5,2022-06-24
18594,600,7,2022-06-25
18595,600,7,2022-06-26
18596,600,7,2022-06-27
18597,600,7,2022-06-28
18598,600,7,2022-06-29
18599,600,7,2022-06-30
18600,600,8,2022-07-01
18601,601,4,2022-06-01
18602,601,4,2022-06-02
18603,601,4,2022-06-03
18604,601,4,2022-06-04
18605,601,4,2022-06-05
18606,601,7,2022-06-06
18607,601,7,2022-06-07
18608,601,7,2022-06-08
18609,601,7,2022-06-09
18610,601,7,2022-06-10
18611,601,5,2022-06-11
18612,601,5,2022-06-12
18613,601,5,2022-06-13
